geoid,area_fips,qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,month3_emplvl_11_agriculture_forestry_fishing_and_hunting,lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,qtrly_estabs_1024_professional_and_business_services,avg_wkly_wage_1024_professional_and_business_services,month3_emplvl_1024_professional_and_business_services,lq_avg_wkly_wage_1024_professional_and_business_services,lq_qtrly_estabs_1024_professional_and_business_services,lq_month3_emplvl_1024_professional_and_business_services,qtrly_estabs_61_educational_services,avg_wkly_wage_61_educational_services,month3_emplvl_61_educational_services,lq_avg_wkly_wage_61_educational_services,lq_qtrly_estabs_61_educational_services,lq_month3_emplvl_61_educational_services,qtrly_estabs_53_real_estate_and_rental_and_leasing,avg_wkly_wage_53_real_estate_and_rental_and_leasing,month3_emplvl_53_real_estate_and_rental_and_leasing,lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,lq_month3_emplvl_53_real_estate_and_rental_and_leasing,qtrly_estabs_1023_financial_activities,avg_wkly_wage_1023_financial_activities,month3_emplvl_1023_financial_activities,lq_avg_wkly_wage_1023_financial_activities,lq_qtrly_estabs_1023_financial_activities,lq_month3_emplvl_1023_financial_activities,qtrly_estabs_31_33_manufacturing,avg_wkly_wage_31_33_manufacturing,month3_emplvl_31_33_manufacturing,lq_avg_wkly_wage_31_33_manufacturing,lq_qtrly_estabs_31_33_manufacturing,lq_month3_emplvl_31_33_manufacturing,qtrly_estabs_23_construction,avg_wkly_wage_23_construction,month3_emplvl_23_construction,lq_avg_wkly_wage_23_construction,lq_qtrly_estabs_23_construction,lq_month3_emplvl_23_construction,qtrly_estabs_1029_unclassified,avg_wkly_wage_1029_unclassified,month3_emplvl_1029_unclassified,lq_avg_wkly_wage_1029_unclassified,lq_qtrly_estabs_1029_unclassified,lq_month3_emplvl_1029_unclassified,qtrly_estabs_71_arts_entertainment_and_recreation,avg_wkly_wage_71_arts_entertainment_and_recreation,month3_emplvl_71_arts_entertainment_and_recreation,lq_avg_wkly_wage_71_arts_entertainment_and_recreation,lq_qtrly_estabs_71_arts_entertainment_and_recreation,lq_month3_emplvl_71_arts_entertainment_and_recreation,qtrly_estabs_1011_natural_resources_and_mining,avg_wkly_wage_1011_natural_resources_and_mining,month3_emplvl_1011_natural_resources_and_mining,lq_avg_wkly_wage_1011_natural_resources_and_mining,lq_qtrly_estabs_1011_natural_resources_and_mining,lq_month3_emplvl_1011_natural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing
01053,01053,27.0,546.0,179.0,1.97,2.68,1.77,64.0,405.0,400.0,0.66,0.47,0.26,2.0,0.0,0.0,0.0,0.26,0.0,23.0,295.0,104.0,0.62,0.67,0.53,68.0,587.0,560.0,0.62,0.84,0.74,58.0,754.0,2594.0,1.22,1.5,1.89,66.0,485.0,483.0,0.98,0.79,0.77,,,,,,,6.0,210.0,88.0,0.59,0.51,0.54,42.0,669.0,311.0,1.38,3.31,2.07,40.0,0.0,0.0,0.0,0.44,0.0,53.0,156.0,898.0,0.75,0.76,0.77,24.0,558.0,715.0,0.68,1.61,2.37,47.0,151.0,810.0,0.81,0.81,0.81,7.0,903.0,93.0,0.86,4.11,1.7,42.0,433.0,347.0,0.63,0.69,0.64,785.0,511.0,9308.0,1.0,0.94,0.9,78.0,346.0,238.0,1.1,0.7,0.58,45.0,657.0,456.0,0.59,0.98,0.81,185.0,343.0,1641.0,1.12,1.73,1.15,58.0,754.0,2594.0,1.22,1.5,1.89,78.0,346.0,238.0,1.1,0.7,0.58,59.0,398.0,741.0,0.9,0.77,0.48,24.0,558.0,715.0,0.68,1.61,2.37,57.0,0.0,0.0,0.0,0.83,0.0,15.0,840.0,132.0,0.92,5.75,2.71,2.0,0.0,0.0,0.0,0.47,0.0,66.0,485.0,483.0,0.98,0.79,0.77,22.0,354.0,211.0,1.03,0.51,0.29,273.0,400.0,2368.0,0.92,1.42,0.99,,,,,,,39.0,529.0,287.0,1.1,1.81,0.75
22075,22075,12.0,358.0,49.0,0.83,1.21,0.38,84.0,749.0,837.0,0.79,0.62,0.43,2.0,0.0,0.0,0.0,0.27,0.0,71.0,730.0,631.0,0.99,2.1,2.55,92.0,694.0,761.0,0.47,1.16,0.8,60.0,1163.0,1925.0,1.21,1.59,1.11,81.0,770.0,1765.0,1.01,0.99,2.22,3.0,63.0,3.0,0.09,0.19,0.1,11.0,344.0,46.0,0.62,0.95,0.22,83.0,1219.0,2202.0,1.61,6.66,11.64,46.0,786.0,268.0,0.66,0.52,0.33,64.0,384.0,957.0,1.18,0.94,0.65,3.0,629.0,64.0,0.49,0.21,0.17,53.0,387.0,911.0,1.34,0.93,0.72,5.0,717.0,89.0,0.44,2.99,1.29,88.0,700.0,731.0,0.66,1.46,1.07,805.0,844.0,12594.0,1.06,0.98,0.97,46.0,666.0,276.0,1.36,0.42,0.53,21.0,519.0,130.0,0.3,0.46,0.18,77.0,295.0,623.0,0.62,0.73,0.35,60.0,1163.0,1925.0,1.21,1.59,1.11,46.0,666.0,276.0,1.36,0.42,0.53,37.0,446.0,664.0,0.65,0.49,0.34,3.0,629.0,64.0,0.49,0.21,0.17,35.0,0.0,0.0,0.0,0.52,0.0,71.0,1241.0,2153.0,0.88,27.71,35.07,3.0,823.0,83.0,0.46,0.72,0.4,81.0,770.0,1765.0,1.01,0.99,2.22,35.0,715.0,486.0,1.33,0.83,0.53,252.0,757.0,3140.0,1.12,1.34,1.04,3.0,63.0,3.0,0.09,0.19,0.1,82.0,955.0,1697.0,1.28,3.88,3.53
22095,22095,4.0,338.0,43.0,0.95,0.45,0.42,104.0,478.0,914.0,0.61,0.86,0.59,8.0,362.0,136.0,0.64,1.19,0.66,32.0,527.0,144.0,0.86,1.06,0.73,82.0,568.0,463.0,0.46,1.16,0.61,29.0,1209.0,2261.0,1.53,0.86,1.64,63.0,617.0,1005.0,0.98,0.86,1.59,3.0,807.0,3.0,1.37,0.21,0.12,14.0,246.0,165.0,0.54,1.35,1.01,9.0,815.0,318.0,1.3,0.81,2.12,50.0,539.0,242.0,0.55,0.63,0.37,68.0,190.0,1174.0,0.71,1.11,1.01,13.0,831.0,132.0,0.78,0.99,0.44,54.0,180.0,1009.0,0.75,1.06,1.01,3.0,0.0,0.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.82,0.0,702.0,662.0,10500.0,1.01,0.96,1.02,51.0,344.0,219.0,0.85,0.52,0.53,50.0,587.0,319.0,0.41,1.23,0.57,120.0,367.0,1572.0,0.94,1.27,1.1,29.0,1209.0,2261.0,1.53,0.86,1.64,51.0,344.0,219.0,0.85,0.52,0.53,68.0,507.0,1190.0,0.89,1.01,0.77,13.0,831.0,132.0,0.78,0.99,0.44,60.0,527.0,1054.0,0.93,0.99,0.78,5.0,881.0,275.0,0.75,2.18,5.64,3.0,676.0,75.0,0.45,0.81,0.46,63.0,617.0,1005.0,0.98,0.86,1.59,51.0,427.0,597.0,0.96,1.35,0.82,212.0,572.0,2821.0,1.02,1.26,1.17,3.0,807.0,3.0,1.37,0.21,0.12,45.0,701.0,707.0,1.14,2.37,1.85
22103,22103,32.0,438.0,139.0,1.54,0.48,0.26,998.0,581.0,6146.0,0.93,1.11,0.74,48.0,394.0,770.0,0.88,0.95,0.7,194.0,480.0,1101.0,0.98,0.86,1.05,619.0,731.0,3417.0,0.75,1.17,0.84,160.0,626.0,1945.0,0.99,0.63,0.26,594.0,555.0,4051.0,1.1,1.08,1.2,37.0,759.0,83.0,1.62,0.34,0.63,59.0,251.0,880.0,0.69,0.76,1.0,58.0,723.0,352.0,1.45,0.69,0.44,667.0,658.0,3131.0,0.84,1.13,0.9,460.0,214.0,8186.0,1.0,1.0,1.31,92.0,661.0,1182.0,0.78,0.94,0.73,401.0,210.0,7306.0,1.1,1.05,1.36,22.0,804.0,320.0,0.75,1.97,1.09,525.0,932.0,2698.0,1.33,1.3,0.93,5527.0,509.0,53047.0,0.97,1.01,0.96,412.0,385.0,1679.0,1.19,0.56,0.76,425.0,849.0,2316.0,0.74,1.4,0.77,786.0,378.0,11952.0,1.21,1.12,1.57,160.0,626.0,1945.0,0.99,0.63,0.26,412.0,385.0,1679.0,1.19,0.56,0.76,623.0,553.0,9276.0,1.22,1.24,1.12,92.0,661.0,1182.0,0.78,0.94,0.73,575.0,567.0,8506.0,1.25,1.27,1.18,26.0,902.0,213.0,0.97,1.51,0.82,28.0,690.0,984.0,0.58,1.01,1.12,594.0,555.0,4051.0,1.1,1.08,1.2,303.0,411.0,2031.0,1.16,1.08,0.52,1474.0,529.0,16730.0,1.19,1.17,1.3,37.0,759.0,83.0,1.62,0.34,0.63,141.0,884.0,1760.0,1.8,0.99,0.86
12113,12113,35.0,554.0,226.0,2.01,1.17,0.95,407.0,576.0,3899.0,0.95,1.0,1.08,19.0,896.0,127.0,2.06,0.84,0.26,131.0,397.0,449.0,0.84,1.29,0.97,234.0,553.0,901.0,0.59,0.98,0.51,60.0,716.0,954.0,1.17,0.53,0.3,508.0,544.0,3255.0,1.11,2.05,2.19,31.0,381.0,50.0,0.84,0.63,0.87,38.0,283.0,446.0,0.8,1.09,1.16,41.0,766.0,331.0,1.59,1.09,0.94,248.0,673.0,1152.0,0.89,0.93,0.75,208.0,210.0,3616.0,1.01,1.01,1.32,30.0,593.0,540.0,0.72,0.68,0.76,170.0,200.0,3170.0,1.09,0.99,1.35,14.0,779.0,214.0,0.75,2.78,1.66,126.0,710.0,519.0,1.05,0.69,0.41,2470.0,477.0,23037.0,0.94,1.0,0.95,231.0,366.0,1073.0,1.17,0.7,1.11,103.0,701.0,452.0,0.63,0.75,0.34,322.0,364.0,4149.0,1.2,1.02,1.24,60.0,716.0,954.0,1.17,0.53,0.3,231.0,366.0,1073.0,1.17,0.7,1.11,199.0,556.0,3141.0,1.27,0.88,0.86,30.0,593.0,540.0,0.72,0.68,0.76,180.0,542.0,3014.0,1.24,0.88,0.95,6.0,1209.0,105.0,1.34,0.78,0.92,5.0,1080.0,58.0,0.94,0.4,0.15,508.0,544.0,3255.0,1.11,2.05,2.19,154.0,522.0,2689.0,1.52,1.22,1.58,521.0,436.0,5277.0,1.01,0.92,0.93,31.0,381.0,50.0,0.84,0.63,0.87,59.0,639.0,395.0,1.34,0.93,0.44
01003,01003,56.0,397.0,900.0,1.51,1.08,2.09,561.0,541.0,3669.0,0.93,0.8,0.56,19.0,602.0,265.0,1.44,0.48,0.3,279.0,467.0,1885.0,1.03,1.58,2.26,533.0,630.0,3237.0,0.7,1.29,1.01,160.0,598.0,5385.0,1.02,0.81,0.92,580.0,511.0,3646.0,1.09,1.35,1.36,,,,,,,62.0,319.0,995.0,0.94,1.02,1.43,64.0,404.0,926.0,0.87,0.98,1.45,343.0,715.0,1478.0,0.98,0.74,0.53,434.0,253.0,8585.0,1.27,1.22,1.74,49.0,825.0,575.0,1.05,0.64,0.45,372.0,245.0,7590.0,1.39,1.25,1.79,8.0,804.0,230.0,0.81,0.92,0.99,199.0,630.0,1194.0,0.97,0.63,0.52,4258.0,465.0,43984.0,0.96,1.0,1.0,367.0,358.0,1477.0,1.2,0.64,0.84,254.0,848.0,1352.0,0.8,1.07,0.57,864.0,379.0,9465.0,1.3,1.57,1.56,160.0,598.0,5385.0,1.02,0.81,0.92,367.0,358.0,1477.0,1.2,0.64,0.84,342.0,576.0,4749.0,1.37,0.87,0.72,49.0,825.0,575.0,1.05,0.64,0.45,323.0,574.0,4484.0,1.37,0.91,0.79,8.0,636.0,26.0,0.74,0.6,0.13,18.0,792.0,182.0,0.72,0.83,0.26,580.0,511.0,3646.0,1.09,1.35,1.36,200.0,382.0,2009.0,1.16,0.91,0.65,1168.0,425.0,11735.0,1.03,1.19,1.15,,,,,,,97.0,550.0,846.0,1.21,0.88,0.52
22051,22051,19.0,298.0,96.0,0.91,0.12,0.06,2513.0,586.0,28594.0,0.81,1.15,1.08,105.0,264.0,1450.0,0.51,0.86,0.41,633.0,581.0,4757.0,1.03,1.15,1.41,1632.0,787.0,14224.0,0.7,1.27,1.09,487.0,751.0,18132.0,1.03,0.79,0.77,1177.0,637.0,13272.0,1.09,0.88,1.22,123.0,568.0,214.0,1.05,0.47,0.51,163.0,937.0,4318.0,2.23,0.87,1.54,96.0,1098.0,2306.0,1.91,0.47,0.89,1588.0,808.0,10627.0,0.89,1.11,0.95,1190.0,376.0,25220.0,1.52,1.07,1.26,212.0,842.0,3900.0,0.86,0.9,0.75,1027.0,261.0,20902.0,1.19,1.12,1.21,23.0,1599.0,592.0,1.29,0.85,0.63,1287.0,861.0,13629.0,1.06,1.32,1.47,13553.0,599.0,188834.0,0.99,1.02,1.07,1164.0,489.0,6588.0,1.31,0.65,0.93,999.0,891.0,9467.0,0.67,1.36,0.98,1866.0,413.0,31225.0,1.14,1.09,1.27,487.0,751.0,18132.0,1.03,0.79,0.77,1164.0,489.0,6588.0,1.31,0.65,0.93,1335.0,571.0,23001.0,1.09,1.09,0.86,212.0,842.0,3900.0,0.86,0.9,0.75,1230.0,601.0,21551.0,1.15,1.12,0.93,77.0,1130.0,2210.0,1.05,1.85,2.64,75.0,867.0,2165.0,0.63,1.11,0.77,1177.0,637.0,13272.0,1.09,0.88,1.22,850.0,394.0,15802.0,0.96,1.25,1.27,3624.0,585.0,53383.0,1.14,1.19,1.29,123.0,568.0,214.0,1.05,0.47,0.51,448.0,713.0,7937.0,1.25,1.3,1.21
01097,01097,81.0,465.0,854.0,1.45,0.72,0.65,1456.0,546.0,19773.0,0.77,0.95,0.99,67.0,522.0,1821.0,1.03,0.79,0.69,436.0,512.0,3412.0,0.93,1.14,1.34,1016.0,746.0,8728.0,0.68,1.13,0.89,448.0,887.0,14183.0,1.24,1.04,0.8,989.0,564.0,10646.0,0.99,1.06,1.3,,,,,,,85.0,284.0,1282.0,0.69,0.65,0.61,99.0,749.0,1241.0,1.33,0.7,0.64,913.0,817.0,7737.0,0.92,0.91,0.92,729.0,216.0,14613.0,0.89,0.94,0.97,141.0,808.0,2339.0,0.85,0.85,0.6,644.0,209.0,13331.0,0.97,1.0,1.03,30.0,0.0,0.0,0.0,1.58,0.0,629.0,737.0,7589.0,0.93,0.92,1.08,9270.0,577.0,132864.0,0.98,1.0,1.0,1099.0,406.0,5878.0,1.11,0.88,1.1,580.0,892.0,5316.0,0.69,1.13,0.73,1572.0,410.0,21167.0,1.16,1.32,1.15,448.0,887.0,14183.0,1.24,1.04,0.8,1099.0,406.0,5878.0,1.11,0.88,1.1,741.0,630.0,19528.0,1.23,0.87,0.97,141.0,808.0,2339.0,0.85,0.85,0.6,674.0,641.0,17707.0,1.25,0.88,1.02,18.0,1355.0,387.0,1.29,0.62,0.61,30.0,1108.0,267.0,0.82,0.64,0.13,989.0,564.0,10646.0,0.99,1.06,1.3,513.0,353.0,11769.0,0.88,1.08,1.26,2552.0,557.0,35935.0,1.11,1.2,1.16,,,,,,,321.0,0.0,0.0,0.0,1.34,0.0
12045,12045,7.0,935.0,73.0,3.5,1.71,2.35,31.0,508.0,121.0,0.86,0.56,0.26,1.0,0.0,0.0,0.0,0.32,0.0,22.0,336.0,114.0,0.73,1.58,1.9,34.0,440.0,201.0,0.48,1.04,0.87,9.0,563.0,150.0,0.95,0.58,0.36,69.0,445.0,251.0,0.94,2.03,1.3,5.0,244.0,16.0,0.55,0.75,2.13,5.0,263.0,57.0,0.77,1.04,1.14,7.0,935.0,73.0,1.99,1.36,1.59,23.0,534.0,96.0,0.72,0.63,0.48,30.0,198.0,281.0,0.98,1.06,0.79,9.0,616.0,148.0,0.77,1.5,1.6,25.0,181.0,224.0,1.01,1.07,0.73,4.0,820.0,108.0,0.81,5.8,6.44,12.0,892.0,139.0,1.35,0.48,0.84,306.0,465.0,2351.0,0.95,0.91,0.74,15.0,404.0,35.0,1.33,0.33,0.28,12.0,557.0,87.0,0.52,0.64,0.51,50.0,305.0,381.0,1.04,1.15,0.87,9.0,563.0,150.0,0.95,0.58,0.36,15.0,404.0,35.0,1.33,0.33,0.28,24.0,412.0,441.0,0.97,0.77,0.93,9.0,616.0,148.0,0.77,1.5,1.6,23.0,0.0,0.0,0.0,0.82,0.0,,,,,,,,,,,,,69.0,445.0,251.0,0.94,2.03,1.3,8.0,399.0,25.0,1.2,0.46,0.11,73.0,523.0,634.0,1.25,0.94,0.86,5.0,244.0,16.0,0.55,0.75,2.13,7.0,388.0,6.0,0.84,0.8,0.05
22093,22093,28.0,0.0,0.0,0.0,6.29,0.0,39.0,636.0,639.0,0.73,0.65,0.73,2.0,0.0,0.0,0.0,0.59,0.0,8.0,746.0,130.0,1.11,0.53,1.17,33.0,660.0,277.0,0.49,0.93,0.64,28.0,1181.0,2232.0,1.35,1.65,2.86,26.0,710.0,178.0,1.02,0.7,0.5,2.0,0.0,0.0,0.0,0.27,0.0,6.0,240.0,112.0,0.48,1.15,1.21,29.0,404.0,210.0,0.59,5.18,2.46,20.0,752.0,253.0,0.69,0.5,0.68,29.0,194.0,389.0,0.65,0.94,0.59,2.0,0.0,0.0,0.0,0.31,0.0,23.0,176.0,277.0,0.67,0.9,0.49,1.0,0.0,0.0,0.0,1.33,0.0,14.0,0.0,0.0,0.0,0.52,0.0,330.0,790.0,5382.0,1.09,0.9,0.92,17.0,462.0,80.0,1.03,0.34,0.34,25.0,583.0,147.0,0.37,1.23,0.46,56.0,293.0,614.0,0.68,1.19,0.76,28.0,1181.0,2232.0,1.35,1.65,2.86,17.0,462.0,80.0,1.03,0.34,0.34,24.0,453.0,296.0,0.72,0.71,0.34,2.0,0.0,0.0,0.0,0.31,0.0,22.0,0.0,0.0,0.0,0.72,0.0,1.0,0.0,0.0,0.0,0.87,0.0,3.0,847.0,74.0,0.51,1.61,0.79,26.0,710.0,178.0,1.02,0.7,0.5,16.0,493.0,312.0,1.01,0.85,0.76,101.0,511.0,1069.0,0.83,1.19,0.78,2.0,0.0,0.0,0.0,0.27,0.0,30.0,775.0,322.0,1.14,3.16,1.48
