geoid,area_fips,qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,month3_emplvl_11_agriculture_forestry_fishing_and_hunting,lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,qtrly_estabs_1024_professional_and_business_services,avg_wkly_wage_1024_professional_and_business_services,month3_emplvl_1024_professional_and_business_services,lq_avg_wkly_wage_1024_professional_and_business_services,lq_qtrly_estabs_1024_professional_and_business_services,lq_month3_emplvl_1024_professional_and_business_services,qtrly_estabs_61_educational_services,avg_wkly_wage_61_educational_services,month3_emplvl_61_educational_services,lq_avg_wkly_wage_61_educational_services,lq_qtrly_estabs_61_educational_services,lq_month3_emplvl_61_educational_services,qtrly_estabs_53_real_estate_and_rental_and_leasing,avg_wkly_wage_53_real_estate_and_rental_and_leasing,month3_emplvl_53_real_estate_and_rental_and_leasing,lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,lq_month3_emplvl_53_real_estate_and_rental_and_leasing,qtrly_estabs_1023_financial_activities,avg_wkly_wage_1023_financial_activities,month3_emplvl_1023_financial_activities,lq_avg_wkly_wage_1023_financial_activities,lq_qtrly_estabs_1023_financial_activities,lq_month3_emplvl_1023_financial_activities,qtrly_estabs_31_33_manufacturing,avg_wkly_wage_31_33_manufacturing,month3_emplvl_31_33_manufacturing,lq_avg_wkly_wage_31_33_manufacturing,lq_qtrly_estabs_31_33_manufacturing,lq_month3_emplvl_31_33_manufacturing,qtrly_estabs_23_construction,avg_wkly_wage_23_construction,month3_emplvl_23_construction,lq_avg_wkly_wage_23_construction,lq_qtrly_estabs_23_construction,lq_month3_emplvl_23_construction,qtrly_estabs_1029_unclassified,avg_wkly_wage_1029_unclassified,month3_emplvl_1029_unclassified,lq_avg_wkly_wage_1029_unclassified,lq_qtrly_estabs_1029_unclassified,lq_month3_emplvl_1029_unclassified,qtrly_estabs_71_arts_entertainment_and_recreation,avg_wkly_wage_71_arts_entertainment_and_recreation,month3_emplvl_71_arts_entertainment_and_recreation,lq_avg_wkly_wage_71_arts_entertainment_and_recreation,lq_qtrly_estabs_71_arts_entertainment_and_recreation,lq_month3_emplvl_71_arts_entertainment_and_recreation,qtrly_estabs_1011_natural_resources_and_mining,avg_wkly_wage_1011_natural_resources_and_mining,month3_emplvl_1011_natural_resources_and_mining,lq_avg_wkly_wage_1011_natural_resources_and_mining,lq_qtrly_estabs_1011_natural_resources_and_mining,lq_month3_emplvl_1011_natural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing
12031,12031,47.0,731.0,346.0,1.59,0.17,0.09,5185.0,949.0,73861.0,0.89,1.22,1.2,282.0,566.0,5104.0,0.79,1.14,0.63,1351.0,867.0,8263.0,1.01,1.23,1.11,3107.0,1420.0,52726.0,0.76,1.23,1.85,762.0,1030.0,26546.0,0.99,0.72,0.55,3622.0,825.0,36567.0,0.98,1.4,1.43,267.0,523.0,264.0,0.67,0.49,0.32,274.0,1225.0,4586.0,2.1,0.76,0.73,53.0,725.0,436.0,0.8,0.15,0.07,3289.0,1208.0,26864.0,0.92,1.17,1.01,2046.0,399.0,42092.0,1.16,0.98,0.93,384.0,1121.0,8715.0,0.8,0.92,0.83,1772.0,299.0,37506.0,0.98,1.02,0.96,20.0,1546.0,393.0,0.85,0.42,0.21,1481.0,1101.0,24102.0,0.95,0.81,1.16,25639.0,863.0,416500.0,0.99,1.02,1.06,2229.0,541.0,12841.0,1.04,0.68,0.83,1756.0,1523.0,44463.0,0.69,1.23,2.11,3367.0,527.0,54002.0,1.08,1.1,1.01,762.0,1030.0,26546.0,0.99,0.72,0.55,2229.0,541.0,12841.0,1.04,0.68,0.83,2208.0,804.0,59577.0,1.11,0.93,0.98,384.0,1121.0,8715.0,0.8,0.92,0.83,1926.0,826.0,54473.0,1.14,0.9,1.04,6.0,703.0,90.0,0.43,0.07,0.04,136.0,2095.0,6674.0,0.97,0.97,1.04,3622.0,825.0,36567.0,0.98,1.4,1.43,1760.0,586.0,40323.0,1.01,1.34,1.41,5776.0,725.0,102875.0,1.01,1.04,1.13,267.0,523.0,264.0,0.67,0.49,0.32,908.0,778.0,24378.0,0.99,1.41,1.64
45019,45019,29.0,365.0,156.0,0.97,0.22,0.1,2115.0,727.0,31587.0,0.84,1.04,1.15,115.0,558.0,2508.0,0.95,0.98,0.69,714.0,690.0,4619.0,0.98,1.37,1.39,1378.0,1162.0,10475.0,0.77,1.15,0.83,346.0,987.0,10711.0,1.17,0.69,0.5,1431.0,786.0,13693.0,1.15,1.16,1.2,457.0,644.0,347.0,1.02,1.76,0.94,169.0,381.0,2920.0,0.8,0.99,1.05,33.0,366.0,160.0,0.5,0.19,0.06,1414.0,1022.0,12408.0,0.96,1.06,1.05,1163.0,321.0,28374.0,1.15,1.17,1.41,139.0,930.0,3522.0,0.81,0.7,0.75,994.0,314.0,25454.0,1.26,1.2,1.47,9.0,1078.0,594.0,0.73,0.4,0.7,504.0,992.0,5145.0,1.05,0.58,0.56,12159.0,680.0,168860.0,0.95,1.02,0.96,1274.0,500.0,5979.0,1.18,0.82,0.87,664.0,1532.0,5856.0,0.85,0.98,0.63,1765.0,503.0,26553.0,1.27,1.21,1.12,346.0,987.0,10711.0,1.17,0.69,0.5,1274.0,500.0,5979.0,1.18,0.82,0.87,1150.0,753.0,23291.0,1.27,1.02,0.86,139.0,930.0,3522.0,0.81,0.7,0.75,1035.0,776.0,20783.0,1.31,1.02,0.89,4.0,385.0,4.0,0.29,0.1,0.0,36.0,1329.0,798.0,0.76,0.54,0.28,1431.0,786.0,13693.0,1.15,1.16,1.2,665.0,501.0,18381.0,1.06,1.06,1.45,2673.0,613.0,40721.0,1.05,1.01,1.01,457.0,644.0,347.0,1.02,1.76,0.94,395.0,695.0,8429.0,1.09,1.29,1.28
37183,37183,65.0,733.0,890.0,1.6,0.22,0.26,6317.0,989.0,81517.0,0.93,1.4,1.41,328.0,609.0,6973.0,0.85,1.26,0.91,1245.0,1032.0,8450.0,1.2,1.07,1.21,2737.0,1273.0,24041.0,0.69,1.02,0.9,707.0,1381.0,22691.0,1.33,0.63,0.5,3024.0,795.0,33520.0,0.95,1.11,1.4,2274.0,865.0,2412.0,1.11,3.94,3.1,287.0,568.0,5680.0,0.98,0.76,0.97,80.0,2554.0,1494.0,2.83,0.21,0.27,4366.0,1284.0,36792.0,0.98,1.47,1.48,1922.0,329.0,40844.0,0.96,0.87,0.96,515.0,1456.0,15968.0,1.04,1.16,1.62,1635.0,291.0,35164.0,0.95,0.89,0.96,12.0,2244.0,1399.0,1.23,0.24,0.78,1849.0,1320.0,19914.0,1.14,0.96,1.02,27020.0,864.0,359844.0,0.99,1.02,0.98,2027.0,531.0,14596.0,1.03,0.59,1.01,1492.0,1404.0,15591.0,0.64,0.99,0.79,2870.0,510.0,49883.0,1.05,0.89,1.0,707.0,1381.0,22691.0,1.33,0.63,0.5,2027.0,531.0,14596.0,1.03,0.59,1.01,2304.0,700.0,42023.0,0.97,0.92,0.74,515.0,1456.0,15968.0,1.04,1.16,1.62,1976.0,717.0,35050.0,0.99,0.88,0.71,15.0,5179.0,604.0,3.21,0.17,0.29,161.0,1393.0,10188.0,0.65,1.08,1.7,3024.0,795.0,33520.0,0.95,1.11,1.4,1790.0,552.0,34537.0,0.95,1.28,1.29,5113.0,762.0,80738.0,1.07,0.87,0.95,2274.0,865.0,2412.0,1.11,3.94,3.1,382.0,702.0,9542.0,0.9,0.56,0.69
45051,45051,44.0,539.0,196.0,1.9,0.49,0.22,1132.0,628.0,9708.0,0.96,0.82,0.64,41.0,411.0,379.0,0.93,0.52,0.19,574.0,547.0,4582.0,1.03,1.63,2.52,933.0,748.0,7548.0,0.65,1.15,1.08,195.0,676.0,4327.0,1.05,0.57,0.37,1421.0,600.0,12008.0,1.16,1.71,1.92,176.0,548.0,262.0,1.14,1.0,1.29,204.0,351.0,4808.0,0.97,1.76,3.13,53.0,633.0,266.0,1.13,0.45,0.18,632.0,766.0,3334.0,0.95,0.7,0.51,1252.0,305.0,31037.0,1.44,1.86,2.8,69.0,903.0,1542.0,1.04,0.51,0.6,1048.0,297.0,26229.0,1.57,1.87,2.75,9.0,697.0,336.0,0.62,0.59,0.72,247.0,873.0,2331.0,1.22,0.42,0.46,8276.0,511.0,100843.0,0.95,1.02,1.05,587.0,401.0,2812.0,1.25,0.56,0.75,359.0,1042.0,2966.0,0.76,0.78,0.58,1535.0,432.0,19122.0,1.44,1.55,1.47,195.0,676.0,4327.0,1.05,0.57,0.37,587.0,401.0,2812.0,1.25,0.56,0.75,535.0,690.0,8109.0,1.54,0.7,0.55,69.0,903.0,1542.0,1.04,0.51,0.6,494.0,702.0,7730.0,1.57,0.72,0.6,9.0,895.0,70.0,0.9,0.33,0.13,17.0,1354.0,549.0,1.02,0.38,0.35,1421.0,600.0,12008.0,1.16,1.71,1.92,483.0,477.0,5825.0,1.33,1.14,0.83,1923.0,489.0,23224.0,1.11,1.07,1.05,176.0,548.0,262.0,1.14,1.0,1.29,132.0,554.0,1435.0,1.15,0.64,0.4
12095,12095,218.0,449.0,4368.0,1.1,0.57,0.81,7875.0,878.0,132115.0,0.93,1.35,1.45,400.0,702.0,9020.0,1.1,1.18,0.75,2331.0,943.0,20046.0,1.23,1.55,1.82,4439.0,1209.0,43798.0,0.73,1.28,1.04,960.0,1117.0,28554.0,1.21,0.66,0.4,4517.0,957.0,44167.0,1.28,1.28,1.17,381.0,502.0,438.0,0.73,0.51,0.36,583.0,620.0,51357.0,1.2,1.19,5.53,227.0,451.0,4437.0,0.56,0.46,0.51,5220.0,1165.0,45943.0,1.0,1.36,1.17,3012.0,492.0,147407.0,1.61,1.05,2.2,654.0,1205.0,17570.0,0.96,1.14,1.13,2429.0,423.0,96050.0,1.56,1.02,1.67,14.0,1551.0,581.0,0.96,0.22,0.21,2320.0,1053.0,29402.0,1.02,0.93,0.96,35277.0,773.0,625584.0,0.99,1.03,1.08,2706.0,526.0,20399.0,1.14,0.6,0.9,2108.0,1432.0,23752.0,0.73,1.08,0.76,4516.0,502.0,67000.0,1.16,1.08,0.85,960.0,1117.0,28554.0,1.21,0.66,0.4,2706.0,526.0,20399.0,1.14,0.6,0.9,2748.0,784.0,67212.0,1.22,0.84,0.75,654.0,1205.0,17570.0,0.96,1.14,1.13,2348.0,797.0,58192.0,1.23,0.8,0.75,9.0,607.0,69.0,0.42,0.08,0.02,196.0,1628.0,10580.0,0.85,1.02,1.12,4517.0,957.0,44167.0,1.28,1.28,1.17,2459.0,597.0,75592.0,1.15,1.36,1.79,7758.0,676.0,119487.0,1.06,1.02,0.89,381.0,502.0,438.0,0.73,0.51,0.36,908.0,685.0,22504.0,0.99,1.03,1.03
45013,45013,21.0,0.0,0.0,0.0,0.38,0.0,921.0,668.0,7088.0,0.88,1.09,0.87,36.0,539.0,531.0,1.05,0.74,0.49,433.0,823.0,2714.0,1.33,2.0,2.76,668.0,1011.0,4293.0,0.76,1.34,1.14,102.0,743.0,992.0,1.0,0.49,0.16,916.0,766.0,5840.0,1.27,1.79,1.73,52.0,626.0,184.0,1.12,0.48,1.68,98.0,400.0,2026.0,0.96,1.38,2.44,23.0,616.0,323.0,0.95,0.32,0.41,555.0,924.0,2620.0,0.98,1.0,0.75,536.0,342.0,12845.0,1.39,1.29,2.15,66.0,1114.0,765.0,1.1,0.8,0.55,438.0,331.0,10819.0,1.51,1.28,2.1,5.0,1114.0,150.0,0.85,0.53,0.6,155.0,1252.0,688.0,1.5,0.43,0.25,5047.0,598.0,52798.0,0.95,1.02,1.02,428.0,510.0,3761.0,1.37,0.66,1.85,235.0,1324.0,1579.0,0.84,0.83,0.57,721.0,475.0,9718.0,1.36,1.19,1.38,102.0,743.0,992.0,1.0,0.49,0.16,428.0,510.0,3761.0,1.37,0.66,1.85,366.0,662.0,5192.0,1.27,0.78,0.65,66.0,1114.0,765.0,1.1,0.8,0.55,330.0,675.0,4661.0,1.29,0.78,0.67,2.0,0.0,0.0,0.0,0.12,0.0,10.0,822.0,409.0,0.53,0.36,0.48,916.0,766.0,5840.0,1.27,1.79,1.73,356.0,479.0,4059.0,1.15,1.37,1.08,969.0,545.0,11515.0,1.06,0.88,0.96,52.0,626.0,184.0,1.12,0.48,1.68,88.0,644.0,959.0,1.15,0.69,0.49
37129,37129,11.0,0.0,0.0,0.0,0.14,0.0,1268.0,801.0,12676.0,0.96,1.04,0.92,54.0,419.0,674.0,0.75,0.77,0.37,401.0,642.0,1939.0,0.95,1.28,1.17,811.0,976.0,4983.0,0.67,1.12,0.78,208.0,1292.0,6332.0,1.59,0.69,0.59,982.0,742.0,9228.0,1.13,1.33,1.62,453.0,575.0,473.0,0.94,2.9,2.56,107.0,343.0,1481.0,0.75,1.04,1.06,13.0,470.0,137.0,0.66,0.13,0.1,826.0,1066.0,6544.0,1.04,1.03,1.1,686.0,243.0,14980.0,0.9,1.15,1.48,102.0,855.0,2889.0,0.78,0.85,1.23,579.0,232.0,13499.0,0.97,1.17,1.55,7.0,1345.0,265.0,0.94,0.52,0.62,394.0,881.0,3172.0,0.97,0.76,0.68,7263.0,656.0,86910.0,0.96,1.01,0.99,535.0,406.0,2984.0,1.0,0.57,0.87,410.0,1185.0,3044.0,0.69,1.0,0.65,979.0,474.0,14714.0,1.24,1.12,1.24,208.0,1292.0,6332.0,1.59,0.69,0.59,535.0,406.0,2984.0,1.0,0.57,0.87,660.0,632.0,11722.0,1.11,0.97,0.87,102.0,855.0,2889.0,0.78,0.85,1.23,606.0,645.0,11048.0,1.13,1.0,0.94,2.0,0.0,0.0,0.0,0.08,0.0,29.0,1109.0,631.0,0.66,0.72,0.44,982.0,742.0,9228.0,1.13,1.33,1.62,413.0,449.0,5501.0,0.98,1.1,0.86,1545.0,572.0,20506.0,1.02,0.97,1.01,453.0,575.0,473.0,0.94,2.9,2.56,165.0,679.0,2355.0,1.11,0.9,0.71
12031,12031,56.0,614.0,397.0,1.46,0.21,0.09,4901.0,773.0,67567.0,0.87,1.27,1.18,242.0,555.0,4578.0,0.82,1.1,0.65,1152.0,747.0,8052.0,1.07,1.17,1.11,2792.0,959.0,52497.0,0.9,1.22,1.93,719.0,832.0,27262.0,0.93,0.69,0.57,3197.0,738.0,33717.0,0.97,1.34,1.34,243.0,378.0,364.0,0.58,0.44,0.4,248.0,506.0,4677.0,1.07,0.74,0.66,62.0,634.0,424.0,0.93,0.18,0.07,3044.0,1036.0,24453.0,0.89,1.2,1.03,1868.0,301.0,39297.0,0.98,0.96,0.88,359.0,935.0,10172.0,0.84,0.9,0.98,1620.0,274.0,34620.0,0.98,1.0,0.92,20.0,821.0,344.0,0.61,0.43,0.18,1487.0,994.0,22831.0,1.01,0.87,1.17,23960.0,718.0,395506.0,0.99,1.03,1.05,2167.0,495.0,13063.0,1.04,0.71,0.88,1640.0,998.0,44445.0,0.84,1.26,2.23,3272.0,515.0,52705.0,1.11,1.11,1.03,719.0,832.0,27262.0,0.93,0.69,0.57,2167.0,495.0,13063.0,1.04,0.71,0.88,2074.0,751.0,53406.0,1.09,0.96,0.96,359.0,935.0,10172.0,0.84,0.9,0.98,1832.0,769.0,48828.0,1.11,0.94,1.01,6.0,931.0,27.0,0.74,0.08,0.01,116.0,1119.0,6887.0,0.75,0.95,1.17,3197.0,738.0,33717.0,0.97,1.34,1.34,1741.0,528.0,36227.0,1.03,1.44,1.31,5578.0,669.0,97737.0,1.04,1.05,1.13,243.0,378.0,364.0,0.58,0.44,0.4,799.0,699.0,21857.0,0.96,1.33,1.58
45051,45051,46.0,543.0,270.0,1.9,0.49,0.24,1098.0,572.0,9542.0,0.95,0.83,0.65,34.0,344.0,303.0,0.75,0.45,0.17,518.0,479.0,5659.0,1.01,1.53,3.02,864.0,585.0,8393.0,0.81,1.1,1.2,191.0,710.0,4108.0,1.17,0.54,0.33,1267.0,583.0,10086.0,1.13,1.55,1.56,243.0,501.0,549.0,1.13,1.28,2.33,204.0,307.0,5921.0,0.96,1.78,3.25,55.0,596.0,370.0,1.28,0.46,0.23,592.0,758.0,2900.0,0.96,0.68,0.48,1325.0,289.0,35556.0,1.38,1.98,3.08,82.0,806.0,1518.0,1.07,0.6,0.57,1121.0,286.0,29635.0,1.5,2.02,3.05,9.0,676.0,313.0,0.74,0.57,0.65,236.0,759.0,2065.0,1.13,0.4,0.41,8217.0,465.0,102964.0,0.94,1.03,1.06,605.0,414.0,2759.0,1.27,0.57,0.72,346.0,788.0,2734.0,0.97,0.77,0.53,1560.0,412.0,18755.0,1.31,1.55,1.42,191.0,710.0,4108.0,1.17,0.54,0.33,605.0,414.0,2759.0,1.27,0.57,0.72,528.0,673.0,7438.0,1.44,0.71,0.52,82.0,806.0,1518.0,1.07,0.6,0.57,494.0,687.0,7135.0,1.46,0.74,0.57,9.0,727.0,100.0,0.85,0.35,0.2,20.0,810.0,638.0,0.79,0.48,0.42,1267.0,583.0,10086.0,1.13,1.55,1.56,486.0,453.0,6004.0,1.3,1.18,0.85,1959.0,454.0,22645.0,1.04,1.08,1.02,243.0,501.0,549.0,1.13,1.28,2.33,154.0,510.0,1512.0,1.03,0.75,0.43
45019,45019,33.0,270.0,677.0,0.74,0.24,0.35,2097.0,673.0,27674.0,0.88,1.07,1.08,119.0,554.0,1871.0,0.95,1.06,0.59,655.0,633.0,4383.0,1.06,1.31,1.34,1310.0,815.0,9983.0,0.89,1.13,0.82,346.0,850.0,9503.0,1.1,0.66,0.44,1418.0,741.0,12579.0,1.13,1.17,1.11,333.0,632.0,794.0,1.13,1.18,1.93,161.0,333.0,3120.0,0.82,0.95,0.98,40.0,271.0,682.0,0.46,0.23,0.24,1382.0,969.0,11728.0,0.97,1.07,1.1,1162.0,304.0,29724.0,1.14,1.17,1.47,133.0,838.0,3227.0,0.88,0.65,0.69,1001.0,301.0,26604.0,1.25,1.22,1.57,10.0,946.0,574.0,0.82,0.43,0.69,512.0,849.0,4805.0,1.0,0.59,0.55,12108.0,608.0,161557.0,0.97,1.02,0.95,1343.0,450.0,5633.0,1.09,0.86,0.85,655.0,957.0,5600.0,0.93,0.99,0.63,1815.0,491.0,27266.0,1.23,1.22,1.18,346.0,850.0,9503.0,1.1,0.66,0.44,1343.0,450.0,5633.0,1.09,0.86,0.85,1171.0,727.0,21332.0,1.23,1.06,0.86,133.0,838.0,3227.0,0.88,0.65,0.69,1052.0,745.0,19461.0,1.25,1.07,0.89,7.0,362.0,5.0,0.34,0.19,0.01,31.0,1123.0,658.0,0.87,0.5,0.25,1418.0,741.0,12579.0,1.13,1.17,1.11,684.0,430.0,15288.0,0.97,1.12,1.23,2755.0,576.0,40426.0,1.04,1.03,1.04,333.0,632.0,794.0,1.13,1.18,1.93,418.0,677.0,7781.0,1.08,1.37,1.25
