geoid,area_fips,qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,month3_emplvl_11_agriculture_forestry_fishing_and_hunting,lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,qtrly_estabs_1024_professional_and_business_services,avg_wkly_wage_1024_professional_and_business_services,month3_emplvl_1024_professional_and_business_services,lq_avg_wkly_wage_1024_professional_and_business_services,lq_qtrly_estabs_1024_professional_and_business_services,lq_month3_emplvl_1024_professional_and_business_services,qtrly_estabs_61_educational_services,avg_wkly_wage_61_educational_services,month3_emplvl_61_educational_services,lq_avg_wkly_wage_61_educational_services,lq_qtrly_estabs_61_educational_services,lq_month3_emplvl_61_educational_services,qtrly_estabs_53_real_estate_and_rental_and_leasing,avg_wkly_wage_53_real_estate_and_rental_and_leasing,month3_emplvl_53_real_estate_and_rental_and_leasing,lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,lq_month3_emplvl_53_real_estate_and_rental_and_leasing,qtrly_estabs_1023_financial_activities,avg_wkly_wage_1023_financial_activities,month3_emplvl_1023_financial_activities,lq_avg_wkly_wage_1023_financial_activities,lq_qtrly_estabs_1023_financial_activities,lq_month3_emplvl_1023_financial_activities,qtrly_estabs_31_33_manufacturing,avg_wkly_wage_31_33_manufacturing,month3_emplvl_31_33_manufacturing,lq_avg_wkly_wage_31_33_manufacturing,lq_qtrly_estabs_31_33_manufacturing,lq_month3_emplvl_31_33_manufacturing,qtrly_estabs_23_construction,avg_wkly_wage_23_construction,month3_emplvl_23_construction,lq_avg_wkly_wage_23_construction,lq_qtrly_estabs_23_construction,lq_month3_emplvl_23_construction,qtrly_estabs_1029_unclassified,avg_wkly_wage_1029_unclassified,month3_emplvl_1029_unclassified,lq_avg_wkly_wage_1029_unclassified,lq_qtrly_estabs_1029_unclassified,lq_month3_emplvl_1029_unclassified,qtrly_estabs_71_arts_entertainment_and_recreation,avg_wkly_wage_71_arts_entertainment_and_recreation,month3_emplvl_71_arts_entertainment_and_recreation,lq_avg_wkly_wage_71_arts_entertainment_and_recreation,lq_qtrly_estabs_71_arts_entertainment_and_recreation,lq_month3_emplvl_71_arts_entertainment_and_recreation,qtrly_estabs_1011_natural_resources_and_mining,avg_wkly_wage_1011_natural_resources_and_mining,month3_emplvl_1011_natural_resources_and_mining,lq_avg_wkly_wage_1011_natural_resources_and_mining,lq_qtrly_estabs_1011_natural_resources_and_mining,lq_month3_emplvl_1011_natural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing
12005,12005,28.0,774.0,238.0,1.78,0.47,0.38,972.0,894.0,9523.0,0.89,0.95,0.86,48.0,625.0,533.0,1.0,0.7,0.33,349.0,643.0,2426.0,0.81,1.56,2.05,578.0,961.0,4182.0,0.62,1.16,0.95,146.0,1201.0,2965.0,1.31,0.74,0.44,707.0,756.0,4842.0,0.99,1.57,1.29,37.0,647.0,22.0,0.94,0.46,0.32,100.0,390.0,1360.0,0.86,1.22,1.14,33.0,780.0,284.0,0.94,0.43,0.29,594.0,1229.0,4198.0,1.0,0.87,0.84,717.0,371.0,13849.0,1.27,1.49,1.62,51.0,786.0,828.0,0.51,0.53,0.54,617.0,369.0,12489.0,1.39,1.55,1.69,9.0,1868.0,261.0,1.12,0.88,0.87,185.0,931.0,2090.0,0.91,0.54,0.66,5460.0,720.0,65286.0,0.95,1.01,0.98,416.0,549.0,2178.0,1.15,0.87,0.9,229.0,1384.0,1756.0,0.75,0.83,0.55,845.0,550.0,11417.0,1.36,1.44,1.35,146.0,1201.0,2965.0,1.31,0.74,0.44,416.0,549.0,2178.0,1.15,0.87,0.9,624.0,845.0,11207.0,1.37,0.66,0.92,51.0,786.0,828.0,0.51,0.53,0.54,576.0,856.0,10674.0,1.39,0.65,1.0,5.0,807.0,46.0,0.53,0.27,0.13,30.0,1293.0,191.0,0.67,0.8,0.15,707.0,756.0,4842.0,0.99,1.57,1.29,348.0,614.0,5134.0,1.18,1.14,1.05,1179.0,660.0,15406.0,1.07,1.09,1.05,37.0,647.0,22.0,0.94,0.46,0.32,140.0,880.0,1638.0,1.27,1.0,0.59
12091,12091,16.0,560.0,60.0,1.14,0.23,0.09,1346.0,1224.0,12645.0,1.08,1.13,1.05,60.0,784.0,482.0,1.11,0.76,0.28,425.0,698.0,2335.0,0.78,1.64,1.82,720.0,988.0,4993.0,0.56,1.24,1.05,161.0,1301.0,2618.0,1.25,0.7,0.36,783.0,784.0,4747.0,0.91,1.5,1.17,72.0,394.0,90.0,0.51,0.78,1.2,127.0,438.0,1422.0,0.85,1.33,1.1,20.0,543.0,64.0,0.58,0.22,0.06,832.0,1509.0,7658.0,1.09,1.05,1.41,774.0,367.0,15281.0,1.11,1.39,1.64,70.0,1540.0,979.0,0.88,0.63,0.59,647.0,360.0,13859.0,1.2,1.4,1.73,17.0,1475.0,233.0,0.78,1.43,0.72,175.0,1436.0,1164.0,1.24,0.44,0.34,6342.0,799.0,68010.0,0.93,1.01,0.94,492.0,688.0,2616.0,1.27,0.89,1.0,295.0,1225.0,2658.0,0.59,0.92,0.76,895.0,542.0,12335.0,1.19,1.31,1.35,161.0,1301.0,2618.0,1.25,0.7,0.36,492.0,688.0,2616.0,1.27,0.89,1.0,679.0,851.0,9156.0,1.22,0.61,0.69,70.0,1540.0,979.0,0.88,0.63,0.59,619.0,854.0,8674.0,1.23,0.6,0.75,4.0,304.0,4.0,0.18,0.19,0.01,38.0,1266.0,364.0,0.58,0.88,0.27,783.0,784.0,4747.0,0.91,1.5,1.17,476.0,744.0,4623.0,1.27,1.34,0.88,1225.0,652.0,14821.0,0.94,0.97,0.93,72.0,394.0,90.0,0.51,0.78,1.2,138.0,889.0,1089.0,1.14,0.85,0.36
13253,13253,21.0,631.0,315.0,1.69,9.12,16.73,18.0,773.0,135.0,0.9,0.45,0.4,,,,,,,5.0,603.0,16.0,0.89,0.58,0.44,18.0,805.0,79.0,0.6,0.93,0.59,6.0,861.0,197.0,1.09,0.78,0.95,6.0,618.0,18.0,0.95,0.34,0.16,8.0,0.0,0.0,0.0,2.58,0.0,2.0,0.0,0.0,0.0,0.63,0.0,21.0,631.0,315.0,0.88,6.98,10.63,11.0,801.0,71.0,0.76,0.42,0.47,22.0,362.0,206.0,1.45,1.18,0.79,2.0,0.0,0.0,0.0,0.54,0.0,20.0,0.0,0.0,0.0,1.29,0.0,1.0,0.0,0.0,0.0,2.51,0.0,12.0,1075.0,89.0,1.22,0.89,0.93,198.0,662.0,1920.0,1.01,0.94,0.95,13.0,547.0,88.0,1.33,0.7,1.2,13.0,850.0,63.0,0.54,1.21,0.64,33.0,409.0,223.0,1.18,1.44,0.87,6.0,861.0,197.0,1.09,0.78,0.95,13.0,547.0,88.0,1.33,0.7,1.2,23.0,669.0,434.0,1.27,0.62,1.17,2.0,0.0,0.0,0.0,0.54,0.0,23.0,669.0,434.0,1.27,0.67,1.34,,,,,,,,,,,,,6.0,618.0,18.0,0.95,0.34,0.16,7.0,740.0,64.0,1.66,0.59,0.43,61.0,682.0,432.0,1.29,1.45,0.97,8.0,0.0,0.0,0.0,2.58,0.0,15.0,0.0,0.0,0.0,2.76,0.0
12129,12129,11.0,596.0,57.0,1.48,1.93,1.25,75.0,717.0,460.0,0.77,0.76,0.56,4.0,0.0,0.0,0.0,0.61,0.0,18.0,721.0,24.0,0.98,0.84,0.28,31.0,1382.0,144.0,0.95,0.65,0.45,11.0,1540.0,505.0,1.8,0.58,1.01,107.0,595.0,446.0,0.84,2.47,1.62,4.0,68.0,1.0,0.11,0.52,0.2,7.0,358.0,61.0,0.84,0.89,0.7,11.0,596.0,57.0,0.77,1.48,0.8,42.0,770.0,342.0,0.67,0.64,0.93,55.0,283.0,782.0,1.04,1.19,1.24,3.0,1040.0,14.0,0.72,0.33,0.13,48.0,276.0,721.0,1.12,1.25,1.33,4.0,1697.0,31.0,1.09,4.05,1.41,8.0,874.0,24.0,0.92,0.24,0.1,505.0,675.0,3885.0,0.95,0.97,0.8,52.0,475.0,127.0,1.07,1.13,0.72,13.0,1517.0,120.0,0.88,0.49,0.51,78.0,425.0,835.0,1.13,1.38,1.35,11.0,1540.0,505.0,1.8,0.58,1.01,52.0,475.0,127.0,1.07,1.13,0.72,47.0,599.0,390.0,1.05,0.51,0.43,3.0,1040.0,14.0,0.72,0.33,0.13,43.0,0.0,0.0,0.0,0.51,0.0,,,,,,,1.0,0.0,0.0,0.0,0.28,0.0,107.0,595.0,446.0,0.84,2.47,1.62,32.0,0.0,0.0,0.0,1.09,0.0,109.0,496.0,959.0,0.87,1.05,0.89,4.0,68.0,1.0,0.11,0.52,0.2,19.0,708.0,69.0,1.1,1.41,0.34
12037,12037,3.0,0.0,0.0,0.0,0.77,0.0,32.0,706.0,111.0,0.9,0.47,0.22,2.0,0.0,0.0,0.0,0.45,0.0,25.0,642.0,163.0,1.03,1.7,3.09,33.0,744.0,215.0,0.61,1.0,1.1,5.0,0.0,0.0,0.0,0.38,0.0,45.0,542.0,203.0,0.91,1.52,1.22,0.0,0.0,0.0,0.0,0.0,0.0,11.0,520.0,37.0,1.45,2.03,0.7,3.0,0.0,0.0,0.0,0.59,0.0,24.0,893.0,52.0,0.93,0.53,0.23,64.0,417.0,800.0,1.82,2.02,2.09,11.0,826.0,51.0,0.68,1.75,0.75,53.0,411.0,763.0,1.97,2.02,2.32,3.0,1361.0,12.0,1.04,4.43,0.9,10.0,651.0,81.0,0.81,0.44,0.58,338.0,542.0,2523.0,0.91,0.95,0.85,27.0,585.0,70.0,1.56,0.86,0.65,8.0,1037.0,52.0,0.71,0.44,0.36,70.0,420.0,504.0,1.32,1.81,1.34,5.0,0.0,0.0,0.0,0.38,0.0,27.0,585.0,70.0,1.56,0.86,0.65,26.0,635.0,311.0,1.31,0.42,0.57,11.0,826.0,51.0,0.68,1.75,0.75,24.0,0.0,0.0,0.0,0.41,0.0,,,,,,,,,,,,,45.0,542.0,203.0,0.91,1.52,1.22,8.0,530.0,59.0,1.3,0.4,0.27,92.0,473.0,620.0,0.98,1.29,0.95,0.0,0.0,0.0,0.0,0.0,0.0,9.0,541.0,23.0,1.0,0.98,0.19
12045,12045,4.0,0.0,0.0,0.0,0.93,0.0,60.0,687.0,292.0,0.73,0.8,0.54,3.0,0.0,0.0,0.0,0.6,0.0,28.0,548.0,172.0,0.73,1.72,3.0,42.0,692.0,257.0,0.47,1.15,1.21,5.0,3189.0,39.0,3.67,0.35,0.12,83.0,621.0,300.0,0.86,2.53,1.66,0.0,0.0,0.0,0.0,0.0,0.0,3.0,456.0,13.0,1.06,0.5,0.23,5.0,1202.0,82.0,1.52,0.89,1.74,38.0,828.0,180.0,0.71,0.77,0.74,43.0,361.0,491.0,1.31,1.23,1.18,10.0,1105.0,25.0,0.75,1.44,0.34,40.0,358.0,478.0,1.42,1.38,1.34,5.0,1391.0,72.0,0.88,6.68,4.96,12.0,855.0,49.0,0.88,0.48,0.32,381.0,666.0,2664.0,0.93,0.97,0.83,17.0,442.0,50.0,0.98,0.49,0.43,14.0,965.0,85.0,0.55,0.7,0.55,59.0,433.0,575.0,1.13,1.38,1.41,5.0,3189.0,39.0,3.67,0.35,0.12,17.0,442.0,50.0,0.98,0.49,0.43,32.0,854.0,411.0,1.47,0.46,0.69,10.0,1105.0,25.0,0.75,1.44,0.34,29.0,0.0,0.0,0.0,0.45,0.0,1.0,0.0,0.0,0.0,0.76,0.0,1.0,0.0,0.0,0.0,0.37,0.0,83.0,621.0,300.0,0.86,2.53,1.66,21.0,0.0,0.0,0.0,0.94,0.0,84.0,563.0,717.0,0.97,1.06,1.01,0.0,0.0,0.0,0.0,0.0,0.0,8.0,604.0,21.0,0.92,0.79,0.16
13087,13087,47.0,0.0,0.0,0.0,6.9,0.0,56.0,991.0,295.0,1.11,0.48,0.25,2.0,0.0,0.0,0.0,0.26,0.0,24.0,604.0,145.0,0.86,0.93,1.16,68.0,881.0,455.0,0.63,1.19,0.98,34.0,763.0,862.0,0.93,1.5,1.2,45.0,713.0,252.0,1.05,0.87,0.64,23.0,601.0,19.0,0.98,2.51,2.61,6.0,402.0,31.0,0.99,0.64,0.25,48.0,666.0,624.0,0.89,5.39,6.07,33.0,1141.0,139.0,1.04,0.42,0.26,49.0,250.0,626.0,0.96,0.89,0.69,5.0,702.0,50.0,0.51,0.46,0.31,43.0,242.0,595.0,1.02,0.94,0.76,3.0,0.0,0.0,0.0,2.54,0.0,29.0,1289.0,458.0,1.41,0.73,1.38,595.0,686.0,5935.0,1.01,0.96,0.85,52.0,439.0,186.0,1.03,0.95,0.73,44.0,1012.0,310.0,0.61,1.39,0.91,116.0,478.0,1233.0,1.33,1.72,1.38,34.0,763.0,862.0,0.93,1.5,1.2,52.0,439.0,186.0,1.03,0.95,0.73,49.0,664.0,548.0,1.21,0.45,0.42,5.0,702.0,50.0,0.51,0.46,0.31,47.0,0.0,0.0,0.0,0.46,0.0,1.0,0.0,0.0,0.0,0.48,0.0,3.0,1626.0,48.0,0.94,0.7,0.36,45.0,713.0,252.0,1.05,0.87,0.64,20.0,535.0,108.0,1.15,0.57,0.21,166.0,733.0,2018.0,1.33,1.33,1.31,23.0,601.0,19.0,0.98,2.51,2.61,18.0,0.0,0.0,0.0,1.12,0.0
12091,12091,16.0,585.0,54.0,1.04,0.23,0.07,1351.0,1244.0,12929.0,1.09,1.12,1.08,64.0,789.0,518.0,0.97,0.8,0.33,433.0,711.0,2717.0,0.8,1.64,2.1,725.0,904.0,5373.0,0.68,1.24,1.14,164.0,1157.0,2605.0,1.09,0.71,0.36,791.0,827.0,4506.0,0.85,1.49,1.06,66.0,540.0,45.0,0.64,0.71,0.61,126.0,424.0,1583.0,0.75,1.3,1.05,20.0,577.0,58.0,0.64,0.22,0.05,834.0,1538.0,7706.0,1.04,1.04,1.45,808.0,401.0,16739.0,1.06,1.43,1.74,71.0,1411.0,1021.0,0.82,0.63,0.63,682.0,398.0,15156.0,1.16,1.46,1.87,17.0,1221.0,233.0,0.75,1.4,0.73,170.0,1416.0,1153.0,1.18,0.42,0.34,6422.0,798.0,69943.0,0.91,1.01,0.97,492.0,667.0,2629.0,1.1,0.88,1.0,292.0,1092.0,2656.0,0.73,0.9,0.78,915.0,564.0,12309.0,1.08,1.33,1.36,164.0,1157.0,2605.0,1.09,0.71,0.36,492.0,667.0,2629.0,1.1,0.88,1.0,688.0,882.0,9138.0,1.1,0.62,0.71,71.0,1411.0,1021.0,0.82,0.63,0.63,624.0,887.0,8620.0,1.11,0.6,0.76,4.0,475.0,4.0,0.3,0.19,0.01,40.0,1358.0,364.0,0.76,0.91,0.27,791.0,827.0,4506.0,0.85,1.49,1.06,477.0,763.0,4859.0,1.18,1.32,0.91,1246.0,664.0,14900.0,0.89,0.98,0.95,66.0,540.0,45.0,0.64,0.71,0.61,144.0,865.0,1205.0,1.03,0.87,0.41
12005,12005,27.0,825.0,238.0,1.69,0.45,0.31,974.0,941.0,9415.0,0.94,0.94,0.82,50.0,524.0,503.0,0.74,0.73,0.33,358.0,676.0,2561.0,0.88,1.59,2.06,584.0,988.0,4339.0,0.85,1.17,0.96,148.0,1132.0,3077.0,1.22,0.75,0.44,699.0,761.0,4991.0,0.9,1.54,1.23,27.0,584.0,17.0,0.8,0.34,0.24,107.0,375.0,1937.0,0.76,1.29,1.33,32.0,830.0,289.0,1.05,0.41,0.26,594.0,1292.0,4181.0,1.0,0.87,0.82,737.0,408.0,16456.0,1.24,1.53,1.78,50.0,737.0,845.0,0.49,0.52,0.54,630.0,412.0,14519.0,1.37,1.57,1.87,9.0,1441.0,261.0,1.01,0.87,0.86,184.0,890.0,2115.0,0.85,0.53,0.66,5483.0,725.0,68938.0,0.95,1.01,1.0,422.0,569.0,2260.0,1.07,0.88,0.9,226.0,1429.0,1778.0,1.09,0.82,0.54,851.0,544.0,11822.0,1.2,1.45,1.37,148.0,1132.0,3077.0,1.22,0.75,0.44,422.0,569.0,2260.0,1.07,0.88,0.9,625.0,903.0,11386.0,1.3,0.65,0.92,50.0,737.0,845.0,0.49,0.52,0.54,575.0,921.0,10883.0,1.33,0.65,1.01,5.0,850.0,51.0,0.62,0.27,0.14,29.0,1368.0,191.0,0.88,0.77,0.15,699.0,761.0,4991.0,0.9,1.54,1.23,351.0,632.0,5043.0,1.13,1.13,0.99,1185.0,641.0,15863.0,0.98,1.09,1.06,27.0,584.0,17.0,0.8,0.34,0.24,141.0,884.0,1665.0,1.21,1.0,0.59
13253,13253,21.0,570.0,343.0,1.38,9.33,15.51,17.0,770.0,131.0,0.91,0.44,0.39,,,,,,,5.0,591.0,15.0,0.91,0.59,0.42,18.0,753.0,78.0,0.77,0.95,0.59,6.0,754.0,186.0,0.97,0.8,0.92,6.0,666.0,17.0,0.93,0.35,0.14,7.0,0.0,0.0,0.0,2.33,0.0,2.0,0.0,0.0,0.0,0.64,0.0,21.0,570.0,343.0,0.86,7.15,10.41,11.0,775.0,69.0,0.71,0.42,0.47,19.0,390.0,175.0,1.41,1.04,0.65,2.0,0.0,0.0,0.0,0.55,0.0,17.0,0.0,0.0,0.0,1.12,0.0,1.0,0.0,0.0,0.0,2.55,0.0,12.0,733.0,86.0,0.83,0.92,0.92,194.0,658.0,1883.0,1.02,0.94,0.94,14.0,550.0,77.0,1.23,0.77,1.05,13.0,792.0,63.0,0.72,1.25,0.66,33.0,411.0,229.0,1.08,1.49,0.91,6.0,754.0,186.0,0.97,0.8,0.92,14.0,550.0,77.0,1.23,0.77,1.05,23.0,821.0,425.0,1.4,0.64,1.18,2.0,0.0,0.0,0.0,0.55,0.0,23.0,821.0,425.0,1.4,0.69,1.35,,,,,,,,,,,,,6.0,666.0,17.0,0.93,0.35,0.14,6.0,764.0,62.0,1.61,0.51,0.42,61.0,592.0,438.0,1.08,1.49,1.0,7.0,0.0,0.0,0.0,2.33,0.0,15.0,0.0,0.0,0.0,2.82,0.0
