geoid,area_fips,qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,month3_emplvl_11_agriculture_forestry_fishing_and_hunting,lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,qtrly_estabs_1024_professional_and_business_services,avg_wkly_wage_1024_professional_and_business_services,month3_emplvl_1024_professional_and_business_services,lq_avg_wkly_wage_1024_professional_and_business_services,lq_qtrly_estabs_1024_professional_and_business_services,lq_month3_emplvl_1024_professional_and_business_services,qtrly_estabs_61_educational_services,avg_wkly_wage_61_educational_services,month3_emplvl_61_educational_services,lq_avg_wkly_wage_61_educational_services,lq_qtrly_estabs_61_educational_services,lq_month3_emplvl_61_educational_services,qtrly_estabs_53_real_estate_and_rental_and_leasing,avg_wkly_wage_53_real_estate_and_rental_and_leasing,month3_emplvl_53_real_estate_and_rental_and_leasing,lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,lq_month3_emplvl_53_real_estate_and_rental_and_leasing,qtrly_estabs_1023_financial_activities,avg_wkly_wage_1023_financial_activities,month3_emplvl_1023_financial_activities,lq_avg_wkly_wage_1023_financial_activities,lq_qtrly_estabs_1023_financial_activities,lq_month3_emplvl_1023_financial_activities,qtrly_estabs_31_33_manufacturing,avg_wkly_wage_31_33_manufacturing,month3_emplvl_31_33_manufacturing,lq_avg_wkly_wage_31_33_manufacturing,lq_qtrly_estabs_31_33_manufacturing,lq_month3_emplvl_31_33_manufacturing,qtrly_estabs_23_construction,avg_wkly_wage_23_construction,month3_emplvl_23_construction,lq_avg_wkly_wage_23_construction,lq_qtrly_estabs_23_construction,lq_month3_emplvl_23_construction,qtrly_estabs_1029_unclassified,avg_wkly_wage_1029_unclassified,month3_emplvl_1029_unclassified,lq_avg_wkly_wage_1029_unclassified,lq_qtrly_estabs_1029_unclassified,lq_month3_emplvl_1029_unclassified,qtrly_estabs_71_arts_entertainment_and_recreation,avg_wkly_wage_71_arts_entertainment_and_recreation,month3_emplvl_71_arts_entertainment_and_recreation,lq_avg_wkly_wage_71_arts_entertainment_and_recreation,lq_qtrly_estabs_71_arts_entertainment_and_recreation,lq_month3_emplvl_71_arts_entertainment_and_recreation,qtrly_estabs_1011_natural_resources_and_mining,avg_wkly_wage_1011_natural_resources_and_mining,month3_emplvl_1011_natural_resources_and_mining,lq_avg_wkly_wage_1011_natural_resources_and_mining,lq_qtrly_estabs_1011_natural_resources_and_mining,lq_month3_emplvl_1011_natural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing
48071,48071,32.0,317.0,115.0,0.65,5.36,1.4,61.0,1123.0,896.0,0.99,0.65,0.65,1.0,0.0,0.0,0.0,0.18,0.0,22.0,0.0,0.0,0.0,0.94,0.0,48.0,726.0,940.0,0.38,0.88,1.51,27.0,1542.0,1838.0,1.43,1.19,1.74,53.0,800.0,661.0,0.89,0.95,1.21,3.0,0.0,0.0,0.0,0.23,0.0,8.0,329.0,189.0,0.54,1.03,1.32,51.0,1301.0,562.0,1.28,6.49,4.15,40.0,1661.0,473.0,1.19,0.64,0.77,50.0,215.0,945.0,0.6,1.09,0.92,2.0,0.0,0.0,0.0,0.22,0.0,42.0,192.0,756.0,0.6,1.1,0.86,3.0,0.0,0.0,0.0,2.93,0.0,37.0,888.0,497.0,0.73,0.94,1.07,514.0,965.0,8646.0,1.05,0.94,0.98,41.0,719.0,437.0,1.31,0.56,1.26,26.0,0.0,0.0,0.0,0.84,0.0,77.0,556.0,867.0,1.11,1.16,0.73,27.0,1542.0,1838.0,1.43,1.19,1.74,41.0,719.0,437.0,1.31,0.56,1.26,31.0,428.0,478.0,0.56,0.59,0.34,2.0,0.0,0.0,0.0,0.22,0.0,30.0,0.0,0.0,0.0,0.64,0.0,19.0,1543.0,447.0,0.85,10.05,8.38,1.0,0.0,0.0,0.0,0.31,0.0,53.0,800.0,661.0,0.89,0.95,1.21,20.0,0.0,0.0,0.0,0.69,0.0,147.0,928.0,1861.0,1.24,1.22,0.92,3.0,0.0,0.0,0.0,0.23,0.0,30.0,0.0,0.0,0.0,2.14,0.0
48167,48167,13.0,502.0,45.0,1.11,0.24,0.06,791.0,818.0,5964.0,0.78,0.91,0.47,61.0,490.0,562.0,0.7,1.2,0.32,280.0,523.0,1756.0,0.64,1.29,1.16,590.0,862.0,5972.0,0.49,1.17,1.03,182.0,2096.0,6564.0,2.1,0.87,0.67,456.0,1287.0,7581.0,1.54,0.89,1.5,8.0,1056.0,10.0,1.33,0.06,0.06,91.0,336.0,2100.0,0.6,1.26,1.59,60.0,2318.0,634.0,2.46,0.83,0.51,520.0,1061.0,2577.0,0.82,0.91,0.45,649.0,279.0,14481.0,0.84,1.53,1.53,65.0,1058.0,729.0,0.78,0.78,0.34,558.0,270.0,12381.0,0.91,1.59,1.52,15.0,1543.0,299.0,0.87,1.59,0.75,249.0,973.0,1725.0,0.87,0.68,0.4,5041.0,819.0,68734.0,0.97,0.99,0.85,498.0,524.0,2380.0,1.03,0.74,0.74,310.0,1003.0,4216.0,0.48,1.08,0.99,797.0,468.0,11606.0,1.01,1.3,1.06,182.0,2096.0,6564.0,2.1,0.87,0.67,498.0,524.0,2380.0,1.03,0.74,0.74,525.0,570.0,8230.0,0.8,1.08,0.64,65.0,1058.0,729.0,0.78,0.78,0.34,464.0,576.0,7668.0,0.81,1.07,0.69,47.0,2455.0,589.0,1.46,2.69,1.19,19.0,1344.0,146.0,0.66,0.64,0.11,456.0,1287.0,7581.0,1.54,0.89,1.5,252.0,603.0,3241.0,1.05,0.94,0.57,1217.0,617.0,16189.0,0.89,1.09,0.86,8.0,1056.0,10.0,1.33,0.06,0.06,156.0,924.0,2559.0,1.21,1.21,0.83
48245,48245,45.0,566.0,153.0,1.23,0.72,0.16,866.0,860.0,14070.0,0.8,0.88,0.86,51.0,442.0,601.0,0.62,0.89,0.27,252.0,617.0,1738.0,0.74,1.03,0.89,598.0,819.0,4356.0,0.46,1.06,0.59,268.0,1626.0,16511.0,1.6,1.14,1.31,435.0,1025.0,14470.0,1.21,0.75,2.22,12.0,455.0,19.0,0.56,0.09,0.08,59.0,268.0,777.0,0.47,0.73,0.46,75.0,1228.0,800.0,1.28,0.92,0.5,533.0,1112.0,6694.0,0.84,0.83,0.92,470.0,289.0,11029.0,0.85,0.99,0.91,82.0,940.0,1776.0,0.68,0.87,0.64,411.0,291.0,10252.0,0.96,1.04,0.98,14.0,2922.0,833.0,1.62,1.32,1.62,316.0,989.0,4053.0,0.86,0.77,0.73,5689.0,869.0,106804.0,1.01,1.0,1.02,560.0,491.0,3259.0,0.95,0.74,0.79,346.0,955.0,2618.0,0.45,1.08,0.48,945.0,512.0,14870.0,1.08,1.37,1.05,268.0,1626.0,16511.0,1.6,1.14,1.31,560.0,491.0,3259.0,0.95,0.74,0.79,870.0,648.0,16737.0,0.89,1.59,1.01,82.0,940.0,1776.0,0.68,0.87,0.64,819.0,656.0,16136.0,0.9,1.67,1.13,30.0,1388.0,647.0,0.81,1.53,1.02,31.0,1279.0,699.0,0.62,0.93,0.4,435.0,1025.0,14470.0,1.21,0.75,2.22,302.0,555.0,6677.0,0.95,1.0,0.91,1453.0,718.0,23777.0,1.02,1.16,0.98,12.0,455.0,19.0,0.56,0.09,0.08,178.0,747.0,4021.0,0.96,1.22,1.01
48201,48201,187.0,620.0,1362.0,0.98,0.18,0.09,19444.0,1290.0,337909.0,0.88,1.21,1.26,886.0,908.0,28476.0,0.93,0.94,0.78,4779.0,1006.0,44827.0,0.88,1.19,1.4,10658.0,1724.0,120182.0,0.7,1.15,0.99,4676.0,1515.0,184143.0,1.09,1.21,0.89,6726.0,1051.0,159118.0,0.9,0.71,1.49,340.0,713.0,638.0,0.64,0.15,0.17,865.0,805.0,19138.0,1.02,0.65,0.69,1540.0,3695.0,80649.0,2.81,1.15,3.05,13432.0,1631.0,165362.0,0.9,1.27,1.38,7530.0,383.0,177173.0,0.82,0.96,0.89,1371.0,1362.0,32663.0,0.72,0.88,0.71,6665.0,334.0,158035.0,0.81,1.03,0.92,243.0,3131.0,13311.0,1.26,1.39,1.58,7894.0,1455.0,120599.0,0.93,1.17,1.33,96411.0,1213.0,1793762.0,1.03,1.03,1.05,11514.0,632.0,58859.0,0.89,0.93,0.87,5879.0,2152.0,75355.0,0.74,1.11,0.84,11549.0,556.0,195669.0,0.86,1.02,0.84,4676.0,1515.0,184143.0,1.09,1.21,0.89,11514.0,632.0,58859.0,0.89,0.93,0.87,10298.0,839.0,216406.0,0.84,1.14,0.8,1371.0,1362.0,32663.0,0.72,0.88,0.71,9412.0,828.0,187930.0,0.83,1.17,0.8,1353.0,3747.0,79287.0,1.59,4.18,7.62,445.0,2653.0,16560.0,0.94,0.82,0.57,6726.0,1051.0,159118.0,0.9,0.71,1.49,5567.0,781.0,155987.0,0.98,1.12,1.29,22314.0,1067.0,426022.0,1.1,1.08,1.08,340.0,713.0,638.0,0.64,0.15,0.17,2628.0,1336.0,96443.0,1.26,1.1,1.48
48071,48071,32.0,317.0,115.0,0.65,5.36,1.4,61.0,1123.0,896.0,0.99,0.65,0.65,1.0,0.0,0.0,0.0,0.18,0.0,22.0,0.0,0.0,0.0,0.94,0.0,48.0,726.0,940.0,0.38,0.88,1.51,27.0,1542.0,1838.0,1.43,1.19,1.74,53.0,800.0,661.0,0.89,0.95,1.21,3.0,0.0,0.0,0.0,0.23,0.0,8.0,329.0,189.0,0.54,1.03,1.32,51.0,1301.0,562.0,1.28,6.49,4.15,40.0,1661.0,473.0,1.19,0.64,0.77,50.0,215.0,945.0,0.6,1.09,0.92,2.0,0.0,0.0,0.0,0.22,0.0,42.0,192.0,756.0,0.6,1.1,0.86,3.0,0.0,0.0,0.0,2.93,0.0,37.0,888.0,497.0,0.73,0.94,1.07,514.0,965.0,8646.0,1.05,0.94,0.98,41.0,719.0,437.0,1.31,0.56,1.26,26.0,0.0,0.0,0.0,0.84,0.0,77.0,556.0,867.0,1.11,1.16,0.73,27.0,1542.0,1838.0,1.43,1.19,1.74,41.0,719.0,437.0,1.31,0.56,1.26,31.0,428.0,478.0,0.56,0.59,0.34,2.0,0.0,0.0,0.0,0.22,0.0,30.0,0.0,0.0,0.0,0.64,0.0,19.0,1543.0,447.0,0.85,10.05,8.38,1.0,0.0,0.0,0.0,0.31,0.0,53.0,800.0,661.0,0.89,0.95,1.21,20.0,0.0,0.0,0.0,0.69,0.0,147.0,928.0,1861.0,1.24,1.22,0.92,3.0,0.0,0.0,0.0,0.23,0.0,30.0,0.0,0.0,0.0,2.14,0.0
48167,48167,13.0,502.0,45.0,1.11,0.24,0.06,791.0,818.0,5964.0,0.78,0.91,0.47,61.0,490.0,562.0,0.7,1.2,0.32,280.0,523.0,1756.0,0.64,1.29,1.16,590.0,862.0,5972.0,0.49,1.17,1.03,182.0,2096.0,6564.0,2.1,0.87,0.67,456.0,1287.0,7581.0,1.54,0.89,1.5,8.0,1056.0,10.0,1.33,0.06,0.06,91.0,336.0,2100.0,0.6,1.26,1.59,60.0,2318.0,634.0,2.46,0.83,0.51,520.0,1061.0,2577.0,0.82,0.91,0.45,649.0,279.0,14481.0,0.84,1.53,1.53,65.0,1058.0,729.0,0.78,0.78,0.34,558.0,270.0,12381.0,0.91,1.59,1.52,15.0,1543.0,299.0,0.87,1.59,0.75,249.0,973.0,1725.0,0.87,0.68,0.4,5041.0,819.0,68734.0,0.97,0.99,0.85,498.0,524.0,2380.0,1.03,0.74,0.74,310.0,1003.0,4216.0,0.48,1.08,0.99,797.0,468.0,11606.0,1.01,1.3,1.06,182.0,2096.0,6564.0,2.1,0.87,0.67,498.0,524.0,2380.0,1.03,0.74,0.74,525.0,570.0,8230.0,0.8,1.08,0.64,65.0,1058.0,729.0,0.78,0.78,0.34,464.0,576.0,7668.0,0.81,1.07,0.69,47.0,2455.0,589.0,1.46,2.69,1.19,19.0,1344.0,146.0,0.66,0.64,0.11,456.0,1287.0,7581.0,1.54,0.89,1.5,252.0,603.0,3241.0,1.05,0.94,0.57,1217.0,617.0,16189.0,0.89,1.09,0.86,8.0,1056.0,10.0,1.33,0.06,0.06,156.0,924.0,2559.0,1.21,1.21,0.83
48245,48245,45.0,566.0,153.0,1.23,0.72,0.16,866.0,860.0,14070.0,0.8,0.88,0.86,51.0,442.0,601.0,0.62,0.89,0.27,252.0,617.0,1738.0,0.74,1.03,0.89,598.0,819.0,4356.0,0.46,1.06,0.59,268.0,1626.0,16511.0,1.6,1.14,1.31,435.0,1025.0,14470.0,1.21,0.75,2.22,12.0,455.0,19.0,0.56,0.09,0.08,59.0,268.0,777.0,0.47,0.73,0.46,75.0,1228.0,800.0,1.28,0.92,0.5,533.0,1112.0,6694.0,0.84,0.83,0.92,470.0,289.0,11029.0,0.85,0.99,0.91,82.0,940.0,1776.0,0.68,0.87,0.64,411.0,291.0,10252.0,0.96,1.04,0.98,14.0,2922.0,833.0,1.62,1.32,1.62,316.0,989.0,4053.0,0.86,0.77,0.73,5689.0,869.0,106804.0,1.01,1.0,1.02,560.0,491.0,3259.0,0.95,0.74,0.79,346.0,955.0,2618.0,0.45,1.08,0.48,945.0,512.0,14870.0,1.08,1.37,1.05,268.0,1626.0,16511.0,1.6,1.14,1.31,560.0,491.0,3259.0,0.95,0.74,0.79,870.0,648.0,16737.0,0.89,1.59,1.01,82.0,940.0,1776.0,0.68,0.87,0.64,819.0,656.0,16136.0,0.9,1.67,1.13,30.0,1388.0,647.0,0.81,1.53,1.02,31.0,1279.0,699.0,0.62,0.93,0.4,435.0,1025.0,14470.0,1.21,0.75,2.22,302.0,555.0,6677.0,0.95,1.0,0.91,1453.0,718.0,23777.0,1.02,1.16,0.98,12.0,455.0,19.0,0.56,0.09,0.08,178.0,747.0,4021.0,0.96,1.22,1.01
48201,48201,187.0,620.0,1362.0,0.98,0.18,0.09,19444.0,1290.0,337909.0,0.88,1.21,1.26,886.0,908.0,28476.0,0.93,0.94,0.78,4779.0,1006.0,44827.0,0.88,1.19,1.4,10658.0,1724.0,120182.0,0.7,1.15,0.99,4676.0,1515.0,184143.0,1.09,1.21,0.89,6726.0,1051.0,159118.0,0.9,0.71,1.49,340.0,713.0,638.0,0.64,0.15,0.17,865.0,805.0,19138.0,1.02,0.65,0.69,1540.0,3695.0,80649.0,2.81,1.15,3.05,13432.0,1631.0,165362.0,0.9,1.27,1.38,7530.0,383.0,177173.0,0.82,0.96,0.89,1371.0,1362.0,32663.0,0.72,0.88,0.71,6665.0,334.0,158035.0,0.81,1.03,0.92,243.0,3131.0,13311.0,1.26,1.39,1.58,7894.0,1455.0,120599.0,0.93,1.17,1.33,96411.0,1213.0,1793762.0,1.03,1.03,1.05,11514.0,632.0,58859.0,0.89,0.93,0.87,5879.0,2152.0,75355.0,0.74,1.11,0.84,11549.0,556.0,195669.0,0.86,1.02,0.84,4676.0,1515.0,184143.0,1.09,1.21,0.89,11514.0,632.0,58859.0,0.89,0.93,0.87,10298.0,839.0,216406.0,0.84,1.14,0.8,1371.0,1362.0,32663.0,0.72,0.88,0.71,9412.0,828.0,187930.0,0.83,1.17,0.8,1353.0,3747.0,79287.0,1.59,4.18,7.62,445.0,2653.0,16560.0,0.94,0.82,0.57,6726.0,1051.0,159118.0,0.9,0.71,1.49,5567.0,781.0,155987.0,0.98,1.12,1.29,22314.0,1067.0,426022.0,1.1,1.08,1.08,340.0,713.0,638.0,0.64,0.15,0.17,2628.0,1336.0,96443.0,1.26,1.1,1.48
48071,48071,32.0,317.0,115.0,0.65,5.36,1.4,61.0,1123.0,896.0,0.99,0.65,0.65,1.0,0.0,0.0,0.0,0.18,0.0,22.0,0.0,0.0,0.0,0.94,0.0,48.0,726.0,940.0,0.38,0.88,1.51,27.0,1542.0,1838.0,1.43,1.19,1.74,53.0,800.0,661.0,0.89,0.95,1.21,3.0,0.0,0.0,0.0,0.23,0.0,8.0,329.0,189.0,0.54,1.03,1.32,51.0,1301.0,562.0,1.28,6.49,4.15,40.0,1661.0,473.0,1.19,0.64,0.77,50.0,215.0,945.0,0.6,1.09,0.92,2.0,0.0,0.0,0.0,0.22,0.0,42.0,192.0,756.0,0.6,1.1,0.86,3.0,0.0,0.0,0.0,2.93,0.0,37.0,888.0,497.0,0.73,0.94,1.07,514.0,965.0,8646.0,1.05,0.94,0.98,41.0,719.0,437.0,1.31,0.56,1.26,26.0,0.0,0.0,0.0,0.84,0.0,77.0,556.0,867.0,1.11,1.16,0.73,27.0,1542.0,1838.0,1.43,1.19,1.74,41.0,719.0,437.0,1.31,0.56,1.26,31.0,428.0,478.0,0.56,0.59,0.34,2.0,0.0,0.0,0.0,0.22,0.0,30.0,0.0,0.0,0.0,0.64,0.0,19.0,1543.0,447.0,0.85,10.05,8.38,1.0,0.0,0.0,0.0,0.31,0.0,53.0,800.0,661.0,0.89,0.95,1.21,20.0,0.0,0.0,0.0,0.69,0.0,147.0,928.0,1861.0,1.24,1.22,0.92,3.0,0.0,0.0,0.0,0.23,0.0,30.0,0.0,0.0,0.0,2.14,0.0
48167,48167,13.0,502.0,45.0,1.11,0.24,0.06,791.0,818.0,5964.0,0.78,0.91,0.47,61.0,490.0,562.0,0.7,1.2,0.32,280.0,523.0,1756.0,0.64,1.29,1.16,590.0,862.0,5972.0,0.49,1.17,1.03,182.0,2096.0,6564.0,2.1,0.87,0.67,456.0,1287.0,7581.0,1.54,0.89,1.5,8.0,1056.0,10.0,1.33,0.06,0.06,91.0,336.0,2100.0,0.6,1.26,1.59,60.0,2318.0,634.0,2.46,0.83,0.51,520.0,1061.0,2577.0,0.82,0.91,0.45,649.0,279.0,14481.0,0.84,1.53,1.53,65.0,1058.0,729.0,0.78,0.78,0.34,558.0,270.0,12381.0,0.91,1.59,1.52,15.0,1543.0,299.0,0.87,1.59,0.75,249.0,973.0,1725.0,0.87,0.68,0.4,5041.0,819.0,68734.0,0.97,0.99,0.85,498.0,524.0,2380.0,1.03,0.74,0.74,310.0,1003.0,4216.0,0.48,1.08,0.99,797.0,468.0,11606.0,1.01,1.3,1.06,182.0,2096.0,6564.0,2.1,0.87,0.67,498.0,524.0,2380.0,1.03,0.74,0.74,525.0,570.0,8230.0,0.8,1.08,0.64,65.0,1058.0,729.0,0.78,0.78,0.34,464.0,576.0,7668.0,0.81,1.07,0.69,47.0,2455.0,589.0,1.46,2.69,1.19,19.0,1344.0,146.0,0.66,0.64,0.11,456.0,1287.0,7581.0,1.54,0.89,1.5,252.0,603.0,3241.0,1.05,0.94,0.57,1217.0,617.0,16189.0,0.89,1.09,0.86,8.0,1056.0,10.0,1.33,0.06,0.06,156.0,924.0,2559.0,1.21,1.21,0.83
